,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
55,1731005552472228061,1559659787549397002,KarineLutbert,2023-12-02 17:40:58+00:00,,"Bref ‼️

No matter WHAT ‼️
( C'est CLAIR ... Mais 🤔 [ à l 'infini des milliards 😪 )","Media(photos=[], videos=[], animated=[])",0,0,1
56,1730998991418966202,1598231390511931393,sioupatkonnen,2023-12-02 17:14:54+00:00,Haiti,"Plusieurs millions de gourdes disparus à la succursale de la BNC des Gonaïves

🔗 https://t.co/ofpylkkxS6

#Banque #bank #BNC #Haití #Gonaïves #ÀLaUne #Haiti #Artibonite #Haïti","Media(photos=[], videos=[], animated=[])",0,1,0
57,1730621089200431616,1503954109413613569,AgreesFr,2023-12-01 16:13:15+00:00,Marseille,Profitez d'un accompagnement personnalisé pour la réalisation de vos projets #crédit #gemoney #bank https://t.co/JzemTQArPl,"Media(photos=[], videos=[], animated=[])",0,0,0
58,1730607946613370920,1585783410643050496,Marocv_Economie,2023-12-01 15:21:02+00:00,Casablanca,"Business Meetings : Bank Of Africa catalyseur de l’innovation et de la croissance économique
#Business #Meetings #Bank #Africa #catal...
https://t.co/sPb5y562ya","Media(photos=[], videos=[], animated=[])",0,0,0
59,1730607944356827326,1485652252002066437,MarocV_Com,2023-12-01 15:21:01+00:00,Royaume du Maroc,"Business Meetings : Bank Of Africa catalyseur de l’innovation et de la croissance économique
#Business #Meetings #Bank #Africa #catal...
https://t.co/3yBXeUsxZ8","Media(photos=[], videos=[], animated=[])",0,0,0
60,1730574727297773928,1585783410643050496,Marocv_Economie,2023-12-01 13:09:02+00:00,Casablanca,"CFG Bank enregistre une amélioration de son PNB au T3
#CFG #Bank #enregistre #une #amélioratio...
https://t.co/fRffWpNjhF","Media(photos=[], videos=[], animated=[])",0,0,0
61,1730574724907049036,1485652252002066437,MarocV_Com,2023-12-01 13:09:01+00:00,Royaume du Maroc,"CFG Bank enregistre une amélioration de son PNB au T3
#CFG #Bank #enregistre #une #amélioratio...
https://t.co/me3uPbDeOb","Media(photos=[], videos=[], animated=[])",0,0,0
62,1730572752912875864,1655883092085596161,AlanenParle,2023-12-01 13:01:11+00:00,,"🧑‍🏫 - Mais donc, si je comprends bien, onc aujourd’hui, 1 BITCOIN est égal à 120.496.009.180 VEF 🇻🇪 🤓

#Bitcoin #Blockchain #Venezuela #usd #vef #bank #GTA #podcast #novice #Spotify #deezer #applepodcast https://t.co/gFxa88FQLL","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAQ6u3_W0AEE2Rx.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GAQ6u37W0AApMPZ.jpg')], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1730572733778415617/pu/img/kuI9QvHtRT2MZbKs.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1730572733778415617/pu/vid/avc1/540x540/m36bAWYICSNrSUCt.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1730572733778415617/pu/vid/avc1/320x320/O5KS_q_r0j4YK5_9.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=1280000, url='https://video.twimg.com/ext_tw_video/1730572733778415617/pu/vid/avc1/720x720/jIp3ejxsG0mX3-lt.mp4?tag=12')], duration=12700, views=None)], animated=[])",2,0,0
63,1730527220295147942,80056423,RevueBanque,2023-12-01 10:00:15+00:00,Paris,"L’European Money Markets Institute (EMMI) a lancé le 11 octobre une consultation publique sur des modifications matérielles qui pourraient être apportées à la méthodologie de calcul de l’#Euribor. L’interview de Jean-Louis Schirmann, CEO de l’EMMI. #bank 
https://t.co/AD0xxtt9zl https://t.co/iiFxuWYrYL","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAQRSd5W8AAmcSY.jpg')], videos=[], animated=[])",0,1,0
64,1730202509556244759,1445318158915624960,jeromecollectio,2023-11-30 12:29:58+00:00,MONTS,"EMIRAT ARABES UNIS - Sortie du nouveau billet de 500 Dirhams #banknotes #billetsdebanque #numismatique #bank 
https://t.co/JIKAS8jXL6","Media(photos=[], videos=[], animated=[])",0,0,0
65,1729909313500803169,1274326362157809664,CACultUpdates,2023-11-29 17:04:55+00:00,India,"Foreign Remittance | Documents &amp; Charges - Part - IV
#RBI #FEMA #usd #forex #Dollar #foreign #resident #india #payment #watch #update #youtube #LRS #scheme #TCS #bank #TDS #CBDT #incometax #UDIN #Charteredaccountants #efiling #forextrading #forextrader 
https://t.co/pVgyNrLKre","Media(photos=[], videos=[], animated=[])",2,1,0
66,1729561574556524765,3371927663,denisolivierart,2023-11-28 18:03:07+00:00,"Bordeaux, Aquitaine","NEW! Quai Neuf And Simone Veil Bridge, Bordeaux, France. November 2023. Ref-11785: Get prints https://t.co/EgeU4mBpSC
#mamiya6 #cranes #rpx #construction #photography #rollei #bridge #bank #garonne #m6 #river #newmamiya6 #rolleirpx #rodinal #blackwhite #mam6 #building #docks… https://t.co/AKOrGR0JqB","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GACjFipbYAES569.jpg')], videos=[], animated=[])",1,0,0
67,1729382110232707416,1485334437927784449,blfservices,2023-11-28 06:10:00+00:00,Auvergne,"Pour les #autoEntrepreneur #freelances qui ont besoin d'un vrai compte pro, je vous recommande @shine_tools 
1. Pas cher, offre de services adaptée 
2. CB mastercard
3. Appli + site web
4. Notif en temps réel
5. 2 mois offerts 
https://t.co/G44vNNZgEa 

#banque #parrainage #bank","Media(photos=[], videos=[], animated=[])",2,1,0
68,1729077607046484436,862259629820174336,shine_tools,2023-11-27 10:00:00+00:00,"Paris, France",Le chiffre de la semaine : 72% des entreprises dirigées par des femmes existent encore après 3 ans 👏,"Media(photos=[], videos=[], animated=[])",5,2,0
69,1728811220810215657,1021115598821085185,Lurguball,2023-11-26 16:21:29+00:00,"Alfortville, France",Demain j'ai rdv à la banque.. enfin je vais avoir enfin une suite à ma demande rester sans réponse.. fini les papiers interminables d'ordres d'achats  je laisse la gestion à société générale 😵‍💫 #Bank,"Media(photos=[], videos=[], animated=[])",0,0,0
70,1728690331154285046,1463350600737779714,kliktoko_id,2023-11-26 08:21:07+00:00,Indonesia,NITECORE Lampu Camping Lantern 280 Lumens – LR60Plus #lampu #camping #nitecore #lantern #lumens #informasi #produk #lentera #kegiatan #outdoor #berkemah #lantera #dijadikan #alat #penerangan #kemah #ukuran #mini #menerangi #luas #menjadikan #power #bank… https://t.co/aTnVY17Iy2 https://t.co/4EY4FcDKvs,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_2Ksi2boAAK8Ek.jpg')], videos=[], animated=[])",0,0,0
71,1728477093875630149,374611116,Mr_lamoureux,2023-11-25 18:13:47+00:00,"Orléans, France","Zoom - Dézoom ! 📷
Rue d'Escures - #Orléans 🏦

Hôtel de la Caisse d'Épargne 
[ 1910/12 - A.Mothiron &amp; G.Lemaire ]

#GalaxyS23Ultra
#architecture #bank #monument 
@leCMN / @MonumentumFr https://t.co/AIHgmIgrAP","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_zIvjmXgAAuL1w.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F_zIvy-XMAAOnwF.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F_zIwBWWEAA7VWU.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F_zIwbOXgAAWNKv.jpg')], videos=[], animated=[])",6,0,0
72,1728464082989433006,1021115598821085185,Lurguball,2023-11-25 17:22:05+00:00,"Alfortville, France","J'ai un fou rire quand je relis la pseudo lettre d'excuse que j'ai faite en mars 2022 a SG nevers 🤣 🤣 cette mascarade a été orchestrée par le service client et la défense pour apaiser les choses, puis quitter l'agence #Bank https://t.co/JwBJc4Tzan","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/F_y86l1asAAcUFY.jpg', videoUrl='https://video.twimg.com/tweet_video/F_y86l1asAAcUFY.mp4')])",0,0,0
73,1728442062729822294,1307397988470456327,manwaar_khd,2023-11-25 15:54:35+00:00,"Islamabad, Pakistan","Bollywood dialogues from now on:
Aaj maire pass #buildings hain, #property hai, #bank balance hai, #bungalow hai, #gari hai, Kya hai tumhare pass?
Le me: maire pass, #Moye Moye hai!

#AjeebTrends
#Bollywood
#RIP","Media(photos=[], videos=[], animated=[])",1,0,0
74,1728372467071426989,1585783410643050496,Marocv_Economie,2023-11-25 11:18:02+00:00,Casablanca,"Banque : CFG bank obtient le visa de l’AMMC pour son introduction en bourse
#marocnews #Banque #CFG #bank #obtient #...
https://t.co/oznwfGcvHp","Media(photos=[], videos=[], animated=[])",0,0,0
75,1728372464781292017,1485652252002066437,MarocV_Com,2023-11-25 11:18:01+00:00,Royaume du Maroc,"Banque : CFG bank obtient le visa de l’AMMC pour son introduction en bourse
#marocnews #Banque #CFG #bank #obtient #...
https://t.co/LyzEsDXUZn","Media(photos=[], videos=[], animated=[])",0,0,0
76,1728049336351859077,1585783410643050496,Marocv_Economie,2023-11-24 13:54:02+00:00,Casablanca,"CFG Bank obtient l’approbation de l’AMMC pour une cotation à la Bourse de Casablanca
#marocnews #CFG #Bank #obtient #lapproba...
https://t.co/LQPtWDCpAS","Media(photos=[], videos=[], animated=[])",0,0,1
77,1728049334082732453,1485652252002066437,MarocV_Com,2023-11-24 13:54:01+00:00,Royaume du Maroc,"CFG Bank obtient l’approbation de l’AMMC pour une cotation à la Bourse de Casablanca
#marocnews #CFG #Bank #obtient #lapproba...
https://t.co/HDzkWAKimF","Media(photos=[], videos=[], animated=[])",0,0,1
78,1728013167354138950,3081356097,OmniaVeritasLtd,2023-11-24 11:30:18+00:00,,Histoire des Banques Centrales et de l'asservissement de l'humanité https://t.co/bcQxkph2Ke #banque #bank #finance #monnaie #credit #BCE #Fed #omniaveritas #Histoire,"Media(photos=[], videos=[], animated=[])",2,2,0
79,1727899975567167787,1680627237102538752,winglanc061,2023-11-24 04:00:31+00:00,"Longjumeau, France","Vu à la TV C8 TPMP la pub @Rayn_app 
Magnifique cette application. Bravo #hanouna #BlackFriday #Thanksgiving #bank #Crypto #bot #epargne #money https://t.co/lpjFNZx4qq","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1727899801046458368/pu/img/PIlHhr-pChW__R2Y.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1727899801046458368/pu/vid/avc1/320x554/rdStuoxZOkrFewEI.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1727899801046458368/pu/vid/avc1/720x1250/4xZzyoi8SYftEIcI.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1727899801046458368/pu/vid/avc1/480x832/GwFTFXPRMiwvjexy.mp4?tag=12')], duration=26271, views=None)], animated=[])",8,3,0
80,1727768031743418577,1139972063656062983,forhw8ng,2023-11-23 19:16:13+00:00,#lovestay ,ou l’hôtesse de l’air qui m’avait parler pour savoir si j’allais en France pr étudier + cque je faisais en Turquie alors que j’allais juste au music #bank et ct l’inverse 😭,"Media(photos=[], videos=[], animated=[])",1,0,0
81,1727748855859712317,1585783410643050496,Marocv_Economie,2023-11-23 18:00:01+00:00,Casablanca,"IPO de CFG Bank : principales caractéristiques dévoilées
#marocnews #IPO #CFG #Bank #principales ...
https://t.co/662PxWXjGU","Media(photos=[], videos=[], animated=[])",0,0,0
82,1727748853007585554,1485652252002066437,MarocV_Com,2023-11-23 18:00:01+00:00,Royaume du Maroc,"IPO de CFG Bank : principales caractéristiques dévoilées
#marocnews #IPO #CFG #Bank #principales ...
https://t.co/tio9JwwrrY","Media(photos=[], videos=[], animated=[])",0,0,0
83,1727252830434525338,759394145924444160,ekolo242mag,2023-11-22 09:09:00+00:00,"Brazzaville, Congo","Le #FMI a publié mardi 10 octobre que le produit intérieur brut (PIB) de l’Afrique du Sud devrait atteindre 401 milliards de dollars à prix courants en 2024, contre 395 milliards de dollars pour le Nigeria... https://t.co/f8lk3UOzDv  - #Ekolo242 #Nigeria #Afrique #lagos #Bank","Media(photos=[], videos=[], animated=[])",0,0,0
84,1726983312659599446,1585783410643050496,Marocv_Economie,2023-11-21 15:18:02+00:00,Casablanca,"Attijariwafa Bank renforce son engagement en faveur de l’éducation avec ESCP Business School
#marocnews #Attijariwafa #Bank #renforce...
https://t.co/pQVzaWesS5","Media(photos=[], videos=[], animated=[])",0,0,0
85,1726983310491169268,1485652252002066437,MarocV_Com,2023-11-21 15:18:01+00:00,Royaume du Maroc,"Attijariwafa Bank renforce son engagement en faveur de l’éducation avec ESCP Business School
#marocnews #Attijariwafa #Bank #renforce...
https://t.co/ew0kOIEKk2","Media(photos=[], videos=[], animated=[])",0,0,0
86,1726903280964640790,80056423,RevueBanque,2023-11-21 10:00:01+00:00,Paris,"#FinanceDurable
L’appétence des particuliers va croissant. Le #conseil en la matière bénéficie pourtant d’une marge de progression importante, synonyme d’une indispensable implication.
#sustainability #bank #retail #InvestissementSocialementResponsable
https://t.co/QIdmueUTBH","Media(photos=[], videos=[], animated=[])",0,1,0
87,1726581121867984902,1608490362753978372,MagLiber3,2023-11-20 12:39:52+00:00,,"Finances #Bank #Gold
L'âge D'OR ARRIVE !

Le début du changement !
⬇️⬇️
Dans une récente interview, la banque centrale néerlandaise (DNB) affirme avoir égalisé ses réserves d'or, par rapport au PIB, avec celles des autres pays de la zone euro et hors d'Europe. 

Cela a été une décision politique. En cas de crise financière 💣💣 le prix de l’or montera en flèche et les réserves officielles d’or pourront être utilisées pour soutenir un nouvel étalon-or, selon la DNB.

"" Ces déclarations confirment ce que j’écris ces dernières années sur la préparation des banques centrales à un nouvel étalon-or international.""

#QFS #Or #GESARA #Nesara 
@caurbeau1
@manu_thor4
@AntoineAH2020
@RealMdlReport
@Anondana
@TrumpFrance @5DAliceMachine
@Joshe20981273
@55Bellechasse
@_B___S

https://t.co/44m0g2ysZj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_YMYV6XUAAPQ2R.jpg')], videos=[], animated=[])",53,28,3
88,1726541082522206472,80056423,RevueBanque,2023-11-20 10:00:46+00:00,Paris,"Le métier de l’accueil est remis en question. La centralisation de certaines tâches accroît la segmentation #clients et exclut ceux de moindre valeur.
Faut-il miser sur le #digital au détriment de l’humain ?
https://t.co/WYmSM0Zosd
#retail #bank","Media(photos=[], videos=[], animated=[])",0,1,0
89,1726534597973029146,759394145924444160,ekolo242mag,2023-11-20 09:35:00+00:00,"Brazzaville, Congo","Connaissez vous les dix sociétés publiques les plus endettées du #Congo Brazzaville ???
La #SNPC, elle seule cumule 81% de la dette de toutes les sociétés publiques du pays. Découvrez 👉 https://t.co/23FFdaPlVg  - #Ekolo242 #Economie #Finances #Bank #ChezMoiAuCongo","Media(photos=[], videos=[], animated=[])",0,0,0
90,1726322258619318481,226248351,laudive1978,2023-11-19 19:31:14+00:00,Kinshasa - Barumbu,Bosala #campagne. On va simplement analyser… Mais attention aux #Bank #Lamber pona #propagande… https://t.co/PMb8Z9Rm3q,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_Ug7RqW0AAYK7X.jpg')], videos=[], animated=[])",67,9,12
91,1725932868210245993,1563838930738462721,NewsPhilatelic,2023-11-18 17:43:56+00:00,France,"Banque asiatique développement 
#stamps #timbre #timbres #postagestamp #snailmail #stamp #stempel #sellopostal #francobollo #philatélie #philatelie #philately #filatelia #timbru #марка #邮票 #डाक टिकट #estampillas #france #art #asia #bank #development 
https://t.co/rjvzD0H4eX","Media(photos=[], videos=[], animated=[])",1,0,0
92,1725598939188174906,1485652252002066437,MarocV_Com,2023-11-17 19:37:01+00:00,Royaume du Maroc,"CFG Bank : l’introduction en bourse approuvée par l’assemblée générale
#marocnews #CFG #Bank #lintroduction #bo...
https://t.co/YhPNuHwJcw","Media(photos=[], videos=[], animated=[])",0,0,0
93,1725527720719966583,1585783410643050496,Marocv_Economie,2023-11-17 14:54:02+00:00,Casablanca,"CIH BANK : des résultats robustes et une stratégie de diversification confirmée
#marocnews #CIH #BANK #des #résultats #r...
https://t.co/ik64Qw0oE1","Media(photos=[], videos=[], animated=[])",0,0,0
94,1725527718425756077,1485652252002066437,MarocV_Com,2023-11-17 14:54:01+00:00,Royaume du Maroc,"CIH BANK : des résultats robustes et une stratégie de diversification confirmée
#marocnews #CIH #BANK #des #résultats #r...
https://t.co/g9qWOtJnlm","Media(photos=[], videos=[], animated=[])",0,0,0
95,1725164814140310012,1646140192493821959,accessbankdrc,2023-11-16 14:51:58+00:00,Kinshasa,"Avec Access Bank, vous bénéficiez de plusieurs avantages en ayant un compte épargne.
#accessbank #access #bank #retrait #epargne #dépôt #avenir #planification #famille","Media(photos=[], videos=[], animated=[])",0,0,0
96,1725155789600395590,1246503312,ljoboy1322,2023-11-16 14:16:06+00:00,LUBUMBASHI,"@EquityBCDC, je viens d'être extrêmement déçu aujourd'hui par vous et surtout votre application. 
Je me demande même à quoi elle sert (votre application).
#bank #banque #equity #bcdc","Media(photos=[], videos=[], animated=[])",3,0,1
97,1724939090330562806,1676901949843619840,CeoHenryp,2023-11-15 23:55:01+00:00,SINGAPORE   SINGAPOUR   S'PORE,"J'ai manqué un tel spectacle :
mince alors !

Ca confirme : nous sommes en fin de civilisation !

#mode #fashion #style #LGBT #bank of #England 
#satanism","Media(photos=[], videos=[], animated=[])",0,1,0
98,1724734495499182357,780169802,itzdrekel,2023-11-15 10:22:02+00:00,,"Fashion Show in 2023

Al Nassr Rwanda Victor Osimhen Bank of England Rema is HIM Hazard Roman Abramovich Sarah Tems 6.7% in September Neymar #CostofLivingCrisis
https://t.co/NOxenzzVAd","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1724576246774763520/img/24z-kWB9acoblxzu.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1724576246774763520/vid/avc1/720x1078/3nigthxP9urQ8rg0.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/amplify_video/1724576246774763520/vid/avc1/480x718/3Ztortz0H8NMhw1t.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/amplify_video/1724576246774763520/vid/avc1/320x478/osYAcb33yID9MCLc.mp4?tag=14')], duration=34350, views=None)], animated=[])",0,0,0
