,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
65,1640693508976640005,1392725810713354242,sofaseglerin,2023-03-28 12:33:09+00:00,Deutschland ,"Comme d'habitude. Riesiger Finanzskandal französischer Banken. Milliarden an der Steuer vorbei geschleußt. #bankcrisis 
#Fraud","Media(photos=[], videos=[], animated=[])",0,0,0
66,1640677863606157317,242843646,FXDQ,2023-03-28 11:30:59+00:00,Paris 9,"Pas très joli joli ces méthodes de voyous en col blanc. Plusieurs dizaines de milliards d'€ détournés.
Un avis du spécialiste de la défiscalisation @dr_l_alexandre  ?
Fraude aux dividendes : des perquisitions en cours dans les grandes banques françaises https://t.co/86eZuZqDwI","Media(photos=[], videos=[], animated=[])",2,0,0
67,1639338200522018817,4200022337,beaostermann,2023-03-24 18:47:39+00:00,,"Wenn die #DeutscheBank fällt, dann gibt's ein großes Tschakka Tschakka Bum Bäng

#Commerzbank #Bankcrisis

https://t.co/U0jVB58CsM","Media(photos=[], videos=[], animated=[])",4,0,2
68,1639309835333255171,61999159,Hennyvanosta,2023-03-24 16:54:56+00:00,Made | Drimmelen | Biesbosch,"En de Deutsche Bank die in de problemen komt. #DeutscheBank #CBDC #Bankrun #Bankcollapse #Bankcrisis
https://t.co/vMHQis1V3Z","Media(photos=[], videos=[], animated=[])",1,0,0
69,1639231859254079492,1210199681986449410,DonFran48573649,2023-03-24 11:45:05+00:00,"GERMANY, Hamburg",Schlimmer als 2008/09 - Willkommen in der 2023er Bankenkrise 2.0 ! #crash #bankcrisis #debttrap #interestrates #war #Ukraine #Biden #inflation https://t.co/jY7cDdn1gv,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr-4LuIXwAAnBq7.png')], videos=[], animated=[])",0,0,0
70,1637743453080813571,19881274,markgardn,2023-03-20 09:10:41+00:00,Sydney,"#GFC2 Bankrupt BINGO

#stocks #bankcrisis https://t.co/H1R3P5JvU5","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frpu_aHaEAAKwo2.jpg')], videos=[], animated=[])",0,0,0
71,1637743441101869057,19881274,markgardn,2023-03-20 09:10:38+00:00,Sydney,"#GFC2 Bankrupt BINGO

#stocks #bankcrisis https://t.co/Qlwj2nwYFm","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frpu-uFaUAECG2r.jpg')], videos=[], animated=[])",0,0,0
72,1635959419325251585,929041193236860934,JWSXVG,2023-03-15 11:01:34+00:00,,"🚨 Beursen storten in! Check de #AEX

#INGGroep -7,9%

#Bankcrisis #EconomicCrisis 

https://t.co/9CFHPz1mUn","Media(photos=[], videos=[], animated=[])",0,0,0
73,1635721906614665217,1618012371905028096,TrumpFansBayern,2023-03-14 19:17:47+00:00,"Bavaria, Germany","Aktionärsklage beschuldigt Führungskräfte der Silicon Valley Bank des Betrugs.

https://t.co/Fivwe5dN4e

@EpochTimes #SVBCollapse #BankRun #GoWokeGoBroke #FED #BankCrash #bankcrisis","Media(photos=[], videos=[], animated=[])",0,0,0
74,1635183604686020611,1595484377005408257,Amlostinhistory,2023-03-13 07:38:46+00:00,"Köln/Cologne, Germany/D","Silicon Valley Bank (CA) dichtgemacht; Signature Bank (NY) dicht gemacht; Silvergate Bank (CA) schließt ""freiwillig""... Aber es gibt keine Sorgen, dass es zu einem Finanzkollaps wie 2008 kommt ☝️😇 #Bankcollapse #BankingCrisis #bankcrisis","Media(photos=[], videos=[], animated=[])",0,0,0
75,1635074444204052482,1459874754840649732,libera_low,2023-03-13 00:25:00+00:00,"Saxony, Germany",Montag der 13. #Bankrun #Bitcoin #bankcrisis #Bankcollapse,"Media(photos=[], videos=[], animated=[])",0,0,0
76,1634695711903318017,1544419694177685505,SeaKingOptions,2023-03-11 23:20:03+00:00,Mom’s Basement,"Spaces soon? 

#SIVB $SIVB $JPM $CS #Bankcollapse #BankCrash #bankcrisis $BX $SBNY $XLF $KRE https://t.co/7RVqGC51VF","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fq-bFY6aUAA6Tnh.jpg')], videos=[], animated=[])",4,1,0
77,768713248262815745,594643473,CARTOONISThugo,2016-08-25 07:34:55+00:00,Arnhem-NL / EU,Top-Banker warnen Sparer vor Banken-Krise in Deutschland https://t.co/Yhalbv4t2d via @DWN_de #bankcrisis,"Media(photos=[], videos=[], animated=[])",0,0,0
78,759415300156600321,594643473,CARTOONISThugo,2016-07-30 15:48:11+00:00,Arnhem-NL / EU,Vernichtung der Zinsen durch die EZB gefährdet Banken in Europa - DWN https://t.co/ezXq3Kat7m #EUrocrisis #Bankcrisis,"Media(photos=[], videos=[], animated=[])",0,0,0
79,607854091730055168,999029864,PatrickNordhoff,2015-06-08 10:18:03+00:00,"München, Bayern",Will #Island wieder in alte Rollen fallen? https://t.co/wu1C2DvaLD #Finanzen #Finance #Finanzkrise #FinancialMeltdown #BankCrisis,"Media(photos=[], videos=[], animated=[])",0,0,0
80,607837865075200000,87818409,guardian,2015-06-08 09:13:34+00:00,London,Iceland to lift capital controls to help boost economy http://t.co/akgqRXEH8H,"Media(photos=[], videos=[], animated=[])",8,13,0
81,359269409627447296,594643473,CARTOONISThugo,2013-07-22 11:11:16+00:00,Arnhem-NL / EU,Heiner Flassbeck warns: Europe in Peril http://t.co/I0tNKSw8AQ via @youtube in english #EUrocrisis #bankcrisis #EUcrisis,"Media(photos=[], videos=[], animated=[])",0,0,0
82,1654356237033644032,1621073090766684162,andy44629405,2023-05-05 05:23:58+00:00,,"@zeitonline @Brinkbaeumer @havpost #pedopete hat Probleme, der #HunterBidenLaptop bringt die #BidenCrimeFamilly in Schwierigkeiten ,die Migranten stürmen die Grenze,  #BankCrash  ist enorm. 
 Nur noch ein Krieg kann die dems  kurzfristig retten.","Media(photos=[], videos=[], animated=[])",0,0,0
83,1647220844442075136,29105288,SandraNavidi,2023-04-15 12:50:27+00:00,"Manhattan, New York","WATCH: Mein neues @ntvde @teleboerse @RTL_com live Interview aus New York anläßlich der #IWF & #WB Treffen: ""Eine potenzielle Bankenkrise schwelt weiterhin""
https://t.co/oAsK0BKRie
 
#Bankenkrise #Finanzkrise #BTFP #BankTermFundingProgram #QE #Banken #Bankrun #BankCrash #Fed #FDIC #ECB #DeutscheBank #SiliconValleyBank #SignatureBank #RepublicBank #Yellen #Biden #Powell #Schattenbanken #Schattenbanken","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FtwaoClWYAAsrqt.jpg')], videos=[], animated=[])",14,0,3
84,1646416579507134464,1580289451883958282,StaufKo,2023-04-13 07:34:36+00:00,Koblenz,"#Watchtipp zum Thema #Finanzen #Banken #Lieferketten #BankCrash  eine sehr interessante Vorlesung.

#STAUF Ringvorlesung mit Dr. Werner Rügemer über Finanzakteure wie #BlackRock &amp; #Vanguard
Das komplette Video: https://t.co/dcTGHXI5nv https://t.co/WjMcwNzeGp","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1646413754240737286/pu/img/CbQ4H7SxzleCfZDM.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1646413754240737286/pu/vid/640x360/DR_HYQkZhUfAs4lR.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1646413754240737286/pu/vid/480x270/SlaJ03pJPQ98dEsb.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1646413754240737286/pu/vid/1280x720/G6vIaGRFLGYXIlH8.mp4?tag=12')], duration=47160, views=None)], animated=[])",0,0,0
85,1643353029884649472,1173575710277062656,JakobSilbermann,2023-04-04 20:41:09+00:00,Berlin,"Deutsche Postbank scheinbar kurz vor dem Crash, aber gegen Bank Run gut vorbereitet: Postbank-Apps, Onlinezugänge, Kreditkarten und Automaten seit Freitag für Großteil der Kundschaft deaktiviert. 
 #postbank #postbankdown #BankCrash #Banken #bankencrisis #Banking #bankingcollapse","Media(photos=[], videos=[], animated=[])",3,1,0
86,1643209710986829825,29105288,SandraNavidi,2023-04-04 11:11:39+00:00,"Manhattan, New York","JP Morgan Chef Jamie #Dimon sagt, dass die #Bankenkrise nicht vorbei ist und noch auf Jahre Auswirkungen haben wird

#Finanzkrise #SVB #SiliconValleyBank #SignatureBank #RepublicBank #Banken #Bankrun #BankCrash #Fed #FDIC #Yellen #Biden #Powell #Schattenbanken","Media(photos=[], videos=[], animated=[])",12,5,2
87,1643196226093867010,20402945,CNBC,2023-04-04 10:18:04+00:00,"Englewood Cliffs, NJ",Jamie Dimon says the banking crisis is not over and will cause ‘repercussions for years to come’ https://t.co/RLP3Vz6UCw,"Media(photos=[], videos=[], animated=[])",99,55,30
88,1641808861819437056,988598515071963143,diwoey,2023-03-31 14:25:10+00:00,🌐,"#BankingCrisis #BankRuns #Geld  #BankCrash 

Ist es jetzt zu spät? Spannende Debatte mit Pascal Najadi, Markus Krall und Benjamin Mudlack

In dem folgenden YouTube Video treffen drei bekannte Köpfe aufeinander:

https://t.co/jm97d94IUn","Media(photos=[], videos=[], animated=[])",1,0,0
89,1641734647607328768,1480882379854131200,ChillHateful,2023-03-31 09:30:16+00:00,,Geht übers Wochenende wieder eine Bank flöten ? #bankencrisis #BankCrash #bankcolaps #fiatmoney,"Media(photos=[], videos=[], animated=[])",0,0,0
90,1641696559929741312,1624429912412114945,metazocker,2023-03-31 06:58:55+00:00,Germany,"Die EZB taugt also zumindest als Werbefläche.

#Bitcoin
#BTC
#Crypto
#DeFi
#Bankenkrise
#BankingCrisis
#BankCrash

https://t.co/6ulYv74euU","Media(photos=[], videos=[], animated=[])",1,1,0
91,1641347740310425601,1487002925830389763,Transkanzler,2023-03-30 07:52:50+00:00,Silicon Valley,@Gelbfrucht @ani_malisch @welt Herr Niemand aus dem Jahre 1961 ist seit Beginn der #Plandemie wieder öfter zugegen. Herr Niemand leugnet auch den #BankCrash .. Herr Niemand hat auch eine sichere Rente usw..,"Media(photos=[], videos=[], animated=[])",1,1,0
92,1641120401597120515,47417591,Wene1978,2023-03-29 16:49:28+00:00,Herbolzheim Southern Comfort,"""Game over - Insert Coins"" 💰🇨🇭🖕🪙🏧🏦

Pressemitteilung von Team Goin zum neuen Mural in Geneve findet ihr in unserem Blog 🔽

https://t.co/MmhlP6bdEl

#art #streetart #goinart #goincollector #bankcrash #BankCrisis #CreditSuisse #CreditSuisseBankruptcy #stencilart #systemchange","Media(photos=[], videos=[], animated=[])",1,0,0
93,1641043865049104385,102496536,papavanmaurits,2023-03-29 11:45:21+00:00,Nederland,Verborgen krimpflatie? #inflatie #kassa #crisisberaad #btc #BankCrash https://t.co/ZsoeUzpLph,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsYosqTX0AQpZyV.jpg')], videos=[], animated=[])",0,0,0
94,1640669216591192064,824548279585275905,janice_ner,2023-03-28 10:56:38+00:00,,"Was macht Euer Geld ist es noch Da ? So ganz Sicher auf der Bank ?🤪
#BankCrash","Media(photos=[], videos=[], animated=[])",0,0,0
95,1640654521201197058,21283888,Storni,2023-03-28 09:58:14+00:00,Gordola,"Gut eine PUK, aber warum nicht einmal Public hearings nach US ""Congressional hearings"" model ? 

Nationalratsbüro will zu CS-Übernahme eine PUK einsetzen
#BankCrash #puk #CreditSuisse #finma #parlament 
 https://t.co/c25ibh2Ch8 via @cash","Media(photos=[], videos=[], animated=[])",0,0,0
96,1640302688851173377,1613695339688493059,ErminaBasinac,2023-03-27 10:40:11+00:00,"Linz, Österreich",Denkste dein Geld ist noch sicher 🫵#BankCrash #Bankenkrise #leonding https://t.co/xSBWx2WZhS,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsOGmPKXgAIt4ox.jpg')], videos=[], animated=[])",0,0,0
97,1640180480380157952,1355499128948748292,ClownNr07,2023-03-27 02:34:34+00:00,Switzerland,"Mit dem #CS Rettungspäckli könnte man 11 NEAT Eisenbahn Alpentransversale bauen... oder 36 #BER Flughäfen (für die deutschen Freunde)
#Credit_Suisse #BankCrash","Media(photos=[], videos=[], animated=[])",1,0,0
98,1639966511761588224,820698408675606529,_realtm,2023-03-26 12:24:20+00:00,Elysion,"Neue Folge TwitterUser feat. @ClassicMain 
Mikro-Quali ist endlich gut!

Themen: #BankCrash der letzten Wochen , #DSGVO-Konformität der SCHUFA, Elche und weiteres!

Verfügbar aud: Spotify, Deezer, Google Podcast, als RSS-Feed uvm!

Alle Plattformen hier:
https://t.co/Nzdu3lkit6 https://t.co/i6QdNREgPI","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsJU2gVXgAIQoYM.jpg')], videos=[], animated=[])",1,1,0
99,1639952788724543488,1064497988,barbaraTschirre,2023-03-26 11:29:48+00:00,Weltenmensch,Hier noch mein Beitrag #BankCrash https://t.co/d30TwkU9oR,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsJIXoKWcAIqA4R.jpg')], videos=[], animated=[])",16,0,1
100,1639717653907382272,912057888851492864,Mc_Z17,2023-03-25 19:55:27+00:00,,"Wenn wir wollen, dass das Geld für Soziales anstatt zur Rettung der Banken verwendet wird, dann müssen wir jetzt schon anfangen auf die Straße zu gehen und uns gehör zu verschaffen

#bankencrisis #BankCrash #sozialwork #aufstehen #FranceProtests","Media(photos=[], videos=[], animated=[])",0,0,0
101,1639352099153534980,29105288,SandraNavidi,2023-03-24 19:42:52+00:00,"Manhattan, New York","Hier die Quelle der von mir erwähnten Studie: MONETARY TIGHTENING AND U.S. BANK FRAGILITY IN 2023: MARK-TO-MARKET LOSSES AND UNINSURED DEPOSITOR RUNS? https://t.co/8tjfgRAdAA

#BTFP #BankTermFundingProgram #QE #Bank #Bankrun #BankCrash #Fed #FDIC #ECB #DeutscheBank","Media(photos=[], videos=[], animated=[])",2,0,0
102,1639322774052192257,1457441572778389509,Vwadi007,2023-03-24 17:46:21+00:00,"Baden-Württemberg, Deutschland","Ich: „Schatz, wir müssen in Sachwerte investieren!“ Meine Frau 1 Stunde später: „Hab mir ein Outfit bestellt“ 😂 #DeutscheBank #Bankenkrise #BankCrash #Bank","Media(photos=[], videos=[], animated=[])",90,8,13
103,1639312079449382912,29105288,SandraNavidi,2023-03-24 17:03:51+00:00,"Manhattan, New York","WATCH: Mein neues @ntvde @teleboerse @RTL_com Interview live aus #NewYork zur #Bankenkrise & #Finanzkrise: ""US-Banken sitzen auf Billionen von unrealisierten Verlusten""
https://t.co/cvl7ciTBBL 

#BTFP #BankTermFundingProgram #QE #Bank #Bankrun #BankCrash #Fed #FDIC #ECB #DeutscheBank #SiliconValleyBank #SignatureBank #RepublicBank #Yellen #Biden #Powell #Schattenbanken","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsABjgkXwBMyY_c.jpg')], videos=[], animated=[])",19,4,3
104,1637477790583799808,29105288,SandraNavidi,2023-03-19 15:35:02+00:00,"Manhattan, New York","Neue Studie: Wenn die Hälfte der Kunden ihre nicht versicherten Einlagen (>$250k) abziehen, könnten ca. 200 US Banken zusammenbrechen. Jetzt hat das Weiße Haus Warren Buffett hinzugezogen. 
#SiliconValleyBank #SignatureBank #RepublicBank #Banken #Bankrun #BankCrash #Fed #FDIC #Yellen #Biden #Powell #Schattenbanken #CreditSuisse #UBS #DieDNADerUSA","Media(photos=[], videos=[], animated=[])",32,2,3
105,1637144695691264006,29105288,SandraNavidi,2023-03-18 17:31:26+00:00,"Manhattan, New York","VERPASST? Mein neues #ntv #Teleboerse #RTL live Interview live aus #NewYork zur #Bankenkrise & potenziellen #Finanzkrise: Nach #SVB-Crash: ""Die Panik ist die größte Gefahr""
https://t.co/WJqDgNtV3i 

#SiliconValleyBank #SignatureBank #RepublicBank #Banken #Bankrun #BankCrash #Fed #FDIC #Yellen #Biden #Powell #Schattenbanken #CreditSuisse #UBS #DieDNADerUSA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrhOARJWYAMFlbT.jpg')], videos=[], animated=[])",18,1,2
106,1636832737842585601,29105288,SandraNavidi,2023-03-17 20:51:50+00:00,"Manhattan, New York","WATCH: Mein neues @ntvde @teleboerse @RTL_com Interview live aus #NewYork zur #Bankenkrise & potenziellen #Finanzkrise: Nach #SVB-Crash: ""Die Panik ist die größte Gefahr""
https://t.co/ZSNpXnn8DN

#SiliconValleyBank #SignatureBank #RepublicBank #Banken #Bankrun #BankCrash #Fed #FDIC #Yellen #Biden #Powell #Schattenbanken","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrcyAXhWAAIv8Nc.jpg')], videos=[], animated=[])",15,2,4
107,1636412374767878158,1491169434333024260,claudiovagnoni_,2023-03-16 17:01:27+00:00,Schweiz ,"Credit Suisse Direktor Philip Bunce.  Je nachdem, wie er sich an einem bestimmten Tag fühlt, kann er jedoch auch mit einer Perücke und in Frauenkleidern zur Arbeit kommen und sich ""Pips"" Bunce nennen. 
#CreditSuisee #Bankcollapse #BankingCrisis #BankCrash https://t.co/E6Butx4yjX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrW0YYTXwBQh8_r.jpg')], videos=[], animated=[])",0,0,0
108,1636409762484043786,1471631087759761417,Anonymous_o_108,2023-03-16 16:51:05+00:00,,"SYNXT ON TLGRM
#Anonymous official 108
Folge 🔽
https://t.co/2QqKB0t00I

Tempo Tempo
Bankenkollaps weltweit
Wie vernichtet man den Deep State?
Wie kann man ihm große Schmerzen zufügen?
Vollständige Vernichtung!
Kein Mitleid!
Patrioten haben die volle Kontrolle!
108

#BankCrash #Q https://t.co/N7GfmWegUr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrWyAVOXwAcpYXF.jpg')], videos=[], animated=[])",0,0,0
109,1636374908996550658,802085484856020992,1887henne,2023-03-16 14:32:35+00:00,"52° 31′ 12″ N , 13° 22′ 10″ O","Die Wahrheit gewinnt immer, ""lieber"" @derspiegel !

The #DeepState falls

#Relotius #luegenpresse #SiliconValleyBank #SVB #bankrun #Bankcollapse #BankingCrisis #BankCrash","Media(photos=[], videos=[], animated=[])",3,1,0
110,1636372875379867650,2834511,derspiegel,2023-03-16 14:24:30+00:00,"Hamburg, Germany",Die US-Republikaner wollen die Ursache für den Zusammenbruch der Silicon Valley Bank entdeckt haben: Das Finanzhaus sei zu woke gewesen. Linke Demokraten sehen die Schuld dagegen bei Donald Trump. (S+) https://t.co/Oy1qhZsbvo,"Media(photos=[], videos=[], animated=[])",16,4,11
111,1636369131036614658,1452327602979475464,Inv016,2023-03-16 14:09:37+00:00,Mumbai,"Yellen tells senators US banking system 'remains sound

#StockMarket #trading 
#Options $tsla $APPL $GOOGL  #NASDAQ100 #spx100 #NASDAQ #Btc    #Bankcollapse #BankingCrisis #BankCrash #CreditSuisse #SiliconValleyBank #NiftyBank #BreakingNews","Media(photos=[], videos=[], animated=[])",1,0,0
112,1636359309423439872,1652541,Reuters,2023-03-16 13:30:36+00:00,Around the world,Yellen tells senators US banking system 'remains sound' https://t.co/X0sxdWoFnK https://t.co/F9hEmudcOJ,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrWEHt5WYAE7CPj.jpg')], videos=[], animated=[])",94,30,48
113,1636279058131570688,1089075013712531457,GAMEZAREA_,2023-03-16 08:11:42+00:00,Germany,"#CreditSuisse #Banken #bankrun #BankCrash 
#bankenkrise #bankenpleite #bankencrash 
#popp #andreaspopp #gamezarea

BANKEN, SPARKASSEN, VOLKSBANKEN KONTO PER GESETZ IMMENS GEFÄHRDET ! ANDR... https://t.co/kGL1yPQRow via @YouTube","Media(photos=[], videos=[], animated=[])",1,0,0
114,1636096012052844547,1628443997856309253,DieAnalyse,2023-03-15 20:04:21+00:00,,"#DieAnalyse Die Gläubiger der Muttergesellschaft der #SiliconValleyBank haben im Vorfeld eines möglichen Konkursantrags eine Investorengruppe gebildet, von der sie zu profitieren hoffen, wie das #WallStreetJournal berichtet.#Bankcollapse #BankCrash #BankingCrisis #gold #BTC","Media(photos=[], videos=[], animated=[])",1,1,0
115,1636067807640145920,1628443997856309253,DieAnalyse,2023-03-15 18:12:16+00:00,,"#DieAnalyse #SVB #Silicon_Valley_Bank pleite ist das Ergebnis einer falschen Führung,wie wir sie bei #FTX #börse gesehen https://t.co/OGlMTBNIt6 einem Umfeld wo die #Fed Zinsen anhebt werden wir weiter Brüche im System erleben,Große Banken werden kleinere Übernehmen #btc #gold","Media(photos=[], videos=[], animated=[])",1,0,0
116,1636095447793008647,1628443997856309253,DieAnalyse,2023-03-15 20:02:06+00:00,,"#DieAnalyse Die Gläubiger der Muttergesellschaft der #SiliconValleyBank haben im Vorfeld eines möglichen Konkursantrags eine Investorengruppe gebildet, von der sie zu profitieren hoffen, wie das #WallStreetJournal berichtet.#SVB #Bankcollapse #BankCrash #BankingCrisis #gold #BTC","Media(photos=[], videos=[], animated=[])",0,0,0
117,1636077148401221639,1553427459667804160,Selbstbestimm10,2023-03-15 18:49:23+00:00,,Kleiner Hinweis: Nur Gold und Silber sind echtes Geld. Bringt euer Geld in Sicherheit! #CreditSuisse #Bankcollapse #Bankenkrise #bankrun #inflation #BankCrash,"Media(photos=[], videos=[], animated=[])",7,0,0
