,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
244,1637648708400746497,1579365288604094464,zhshnigi4,2023-03-20 02:54:12+00:00,,"#中国  专家表示:美国银行危机纯属政府问题
Chinese experts say the US banking crisis is purely a government issue
#bank #Bankcollapse #bankcrisis #BankRuns #BankingCrisis #China https://t.co/sbJ8xEHp4K","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637647564588863488/pu/img/FpCkiN3wEKx6Zg_F.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1637647564588863488/pu/vid/600x270/BMMSzBxmz_UbD13j.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1637647564588863488/pu/vid/858x386/st8wo7NZZJsTw8RG.mp4?tag=12')], duration=90875, views=None)], animated=[])",0,0,0
245,1637646974903271424,1579365288604094464,zhshnigi4,2023-03-20 02:47:19+00:00,,"Learning time to! What led to the collapse of Silicon Valley banks? What lessons should China learn from it? Look at the analysis of Chinese scholars
学习时间到！硅谷银行的倒闭原因是什么？中国应学习到什么教训？看看中国学者的分析
#bank #Bankcollapse #bankcrisis #BankRuns #learn https://t.co/TKESSBK1T1","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637646643947503617/pu/img/0vVireGC-Tsv7gI0.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1637646643947503617/pu/vid/600x270/ood2rKHNVTKpTDYS.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1637646643947503617/pu/vid/858x386/Ff6U47xdhSxQODiA.mp4?tag=12')], duration=139877, views=None)], animated=[])",0,0,4
246,1636309672125927426,1560118162108010496,maxx_saw_,2023-03-16 10:13:21+00:00,,"瑞士央行决定出手帮助瑞士信贷 (Credit Suisse)度过这次的危机，这场金融戏还能继续唱下去，就怕挤兑导致的骨牌效应还没浮出水面了

#Credit_Suisse #SNB #bankcrisis https://t.co/HPYfv905du","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrVW0iyaQAE3VTG.jpg')], videos=[], animated=[])",5,0,0
247,1550650905594249216,254148157,GreatFireChina,2022-07-23 01:16:00+00:00,China,对中国公众来说，村镇银行的问题暴露出老百姓手中的钱有多不安全，哪怕是存进银行这种看似平常的交易! #Zhengzhou #Bankcrisis,"Media(photos=[], videos=[], animated=[])",1,1,0
248,1549879108749983747,55859816,tengbiao,2022-07-20 22:09:09+00:00,"Princeton, NJ","现年39岁的王小平在出了问题的一家村镇银行存了65万元。但她的收益只是下巴上的伤，她在郑州参加抗议活动时遭到一名黑衣人的袭击。她说，她试图报警，但警察让她去另一个区报案。
“我死也要死在这里，这是我全部的身家了，这都是我一笔笔工资攒起来的，就这么没了。” https://t.co/zlTHnAb0TS","Media(photos=[], videos=[], animated=[])",115,25,3
249,1549752381692329992,254148157,GreatFireChina,2022-07-20 13:45:35+00:00,China,政府承诺的五万元取款真的好难，这篇文章被删了！#河南 #bankcrisis,"Media(photos=[], videos=[], animated=[])",2,1,0
250,1549740923797393408,799543652955594752,FreeWechat,2022-07-20 13:00:03+00:00,People's Republic of China,河南村镇银行储户的那五万取出了吗？ https://t.co/NAgLs5ud9b https://t.co/gfGoTGtqX5,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FYHJKBJaMAEQAjc.jpg')], videos=[], animated=[])",2,0,0
251,1672751961634947075,1533611118039601152,NaomiLi14590801,2023-06-24 23:42:00+00:00,,"郭文贵遭受的虐待告诉我们   司法系统中存在着严重的权力滥用
Time to Enforce Judicial Fairness
#FreeMilesGuo #FreeYvetteWang #America #Ukraine #BankCrash https://t.co/5osZ9egKwv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FzbPCxNWAAAtYg_.jpg')], videos=[], animated=[])",1,0,0
252,1655967626642829313,1533611118039601152,NaomiLi14590801,2023-05-09 16:07:03+00:00,,"Nicole Tsai joins John Fredericks Radio Show to discuss the possibility of American financial data being put in the hands of the CCP.
妮可加入约翰·弗雷德里克斯广播节目讨论美国金融数据落于中共手中的可能性。
#freemilesguo #USA #bankcrash #中国 #经济危机 #疫苗副作用 #失业潮 https://t.co/nvoTIrn2Th","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1655966704109862912/pu/img/defTPECoRUIGrdfg.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1655966704109862912/pu/vid/480x270/xnARaGd2SfpJF4jP.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1655966704109862912/pu/vid/640x360/c4HGGbP8cQgnOPb-.mp4?tag=12')], duration=140000, views=None), MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1655966704273588226/pu/img/_AMk_9DQmGRdIlSD.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1655966704273588226/pu/vid/640x360/CDtrqCDugMlr8j7g.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1655966704273588226/pu/vid/480x270/YuxcIU0IMWkrWa5Q.mp4?tag=12')], duration=24582, views=None)], animated=[])",1,2,0
253,1655945506722557957,1533611118039601152,NaomiLi14590801,2023-05-09 14:39:09+00:00,,"乔治·桑托斯议员在新中国联邦总部承诺为郭文贵先生伸张正义
#FreeMilesGuo #BankCrash #georgesantos #经济危机 #中国 #新中国联邦 https://t.co/FF4kOsLSpf","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1655945173573181440/pu/img/59knxwVuN8jPJxb7.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1655945173573181440/pu/vid/640x360/K7AGw0_ETgNoAoYH.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1655945173573181440/pu/vid/480x270/ifc2_Uo0l7Sob4vH.mp4?tag=12')], duration=118633, views=None)], animated=[])",3,4,0
254,1655601081580154880,1533611118039601152,NaomiLi14590801,2023-05-08 15:50:32+00:00,,"四万多名中共间谍是渗透美国各个领域的核心力量/More Than 40,000 Chinese Communist Spies Are the Core Strength to Infiltrate All Sectors of the United States
#freemilesguo #ccpspy #bankcrash #中国 #习近平 #经济危机 #失业潮 #中共间谍 https://t.co/CbmzGFJbyI","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1655601029537210371/pu/img/Z_ev5xD-ry9puMim.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1655601029537210371/pu/vid/320x568/_AsOR1_5rRBU6XWg.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1655601029537210371/pu/vid/360x640/AYgJMirlw_8fXKeQ.mp4?tag=12')], duration=31966, views=None)], animated=[])",2,2,0
255,1654941914632802306,1533611118039601152,NaomiLi14590801,2023-05-06 20:11:14+00:00,,"习死皇在中东当老大的目的是控制整个石油供给，搞死美国和欧洲
占全球石油供应80%的中东，已经被中共控制。共产党参加俄乌战争对西方来讲是灾难。习死皇的野心就是要当世界老大。
#FreeMilesGuo #习近平 #中国 #BankCrash https://t.co/oeiZVkjZtg","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1654941775784554499/pu/img/ttjtFa_2pS5bQfZ3.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1654941775784554499/pu/vid/480x270/4MZoIO92Q9vkBOW2.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1654941775784554499/pu/vid/640x360/yaJgLoUWVKFv6vWc.mp4?tag=12')], duration=130133, views=None)], animated=[])",0,0,0
256,1654908009988907011,1533611118039601152,NaomiLi14590801,2023-05-06 17:56:30+00:00,,"The U.S. Congress needs to know how two 20-year prosecutors became lawyers 

美國國會需要知道兩個有20年工作經驗的檢察官是如何成為律師的

#MilesGuo #FreeMilesGuo 
#BankCrash #America 
#郭文貴 #釋放郭文貴 #南區法院 #聯邦調查局 #美国 https://t.co/TtucWLty8h","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvdqDw9XgAE13K7.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FvdqDw_XsAACYhX.jpg')], videos=[], animated=[])",0,0,0
257,1654825659682766851,1533611118039601152,NaomiLi14590801,2023-05-06 12:29:17+00:00,,"灭爆小组的网络攻击都被记录在案
Anti-Whistleblowers Task Force's Cyber Attacks All Documented 
##FreeMiles #BankCrash #America #ccpspy 
#中国 #习近平 #银行倒塌 https://t.co/EL87kmckyW","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1654825571468079104/pu/img/UniDB3g6AKri25ij.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1654825571468079104/pu/vid/360x640/80WbG4Wf5NFz6v6M.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1654825571468079104/pu/vid/320x568/86oWFp3uaXS1N0rV.mp4?tag=12')], duration=60100, views=None)], animated=[])",0,0,0
258,1642556709955567617,1533611118039601152,NaomiLi14590801,2023-04-02 15:56:51+00:00,,"315事件   
您是我们的英雄   
You are our Hero

#freemilesguo #郭文贵 #新中国联邦 #中国 #DOJ #MilesGuo #USA #中共不等于中国人  #AustraliaGP #BankCrash https://t.co/T4wa8duJxC","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1642556454480621569/pu/img/ZVEqAHtlZ0r0AADg.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1642556454480621569/pu/vid/480x270/WWcBXgmCXubxakyP.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1642556454480621569/pu/vid/640x360/68_Y86I5ACsAcovi.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1642556454480621569/pu/vid/1280x720/QTONlkTwSYg9vuCb.mp4?tag=12')], duration=129866, views=None)], animated=[])",0,0,0
259,1641088757544935425,1579365288604094464,zhshnigi4,2023-03-29 14:43:44+00:00,,"15000亿瞬间归零！硅谷银行，签名银行暴跌超过99%
拜登:我已尽力！危机还未结束
1.500 billion instant return to zero! Silicon #valley Bank, #Signature  #Bank plunged more than 99%
#Biden  : I have tried my best! The crisis is not over yet
#banknifty #BankCrash #bankencrisis #bankrun https://t.co/rAK4TGkKLX","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1641088433027432449/pu/img/a1SqR_E0Azw675Jy.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1641088433027432449/pu/vid/480x854/Mi5JNf6Wk-yFyeoa.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1641088433027432449/pu/vid/320x568/kTeYZWTRD7-ywZ2h.mp4?tag=12')], duration=12125, views=None)], animated=[])",1,1,1
260,1640459285334474752,1533611118039601152,NaomiLi14590801,2023-03-27 21:02:26+00:00,,"💥中共1 3 5 7 9 计划

💥The Chinese Communist Party 1 3 5 7 9 Plan

#ccpvirus #nfsc #takedowntheccp #BankCrash #Economic #milesguo #Fauci #郭文贵 #习近平 #武汉实验室 #爆料革命 https://t.co/pcowxQfocx","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1640459069898080256/pu/img/B6Wt-yrGICxdU0MW.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1640459069898080256/pu/vid/480x270/9wp5DouqeHH91_7r.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1640459069898080256/pu/vid/1280x720/oTXlBvVZNWpwm0P2.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1640459069898080256/pu/vid/640x360/lij04OaOTMz0ot4u.mp4?tag=12')], duration=140000, views=None), MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1640459069893869572/pu/img/K4U1m6GM2uUpP0Wl.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1640459069893869572/pu/vid/480x270/ftwcJkZP2z6Fr8UW.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1640459069893869572/pu/vid/1280x720/hh7_WV0geTEVx9Pq.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1640459069893869572/pu/vid/640x360/cH8PZiv3R47YeMco.mp4?tag=12')], duration=36143, views=None)], animated=[])",0,0,0
261,1637238555876671488,1533611118039601152,NaomiLi14590801,2023-03-18 23:44:24+00:00,,"It would be quite scary if behavioral psychology combined with AI

如果行为心理学和人工智能结合起来，那将是非常可怕的
#单违建 #中共间谍 #郭文贵 
#MilesGuo是中共的第一号的敌人  #BankCrash https://t.co/VvmhkjirKm","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637238439417458688/pu/img/f4roJOYUTqvCCfNb.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1637238439417458688/pu/vid/640x360/nDBUFx9JXuPBLJW5.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1637238439417458688/pu/vid/480x270/bA50qu0vvFKvDxiI.mp4?tag=12')], duration=99113, views=None)], animated=[])",0,0,0
262,1636883988886192129,1533611118039601152,NaomiLi14590801,2023-03-18 00:15:29+00:00,,"我认为，中共最惧怕的是有一个声音能呼喊出来，引发一场革命它们意识到自己离被推翻的日子已经不再遥远.
因为当人民凝聚在一起时我们就会成为无法被摧毁的自主力量。
#ccpinfiltration #USA
#milesguo #郭文贵 #新中国联邦 #爆料革命 #习近平 #bankcrash #福奇 #病毒起源 #甲流 #nfsc https://t.co/OKjzX2UnxK","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1636883856690216960/pu/img/7fPeuFblC1mMjYQU.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1636883856690216960/pu/vid/480x270/xOiAn_Noe8lJh8SC.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1636883856690216960/pu/vid/640x360/Nr9YbEofniitGj5W.mp4?tag=12')], duration=140000, views=None), MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1636883856677535746/pu/img/sn_0dUNKkr9KSNOA.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1636883856677535746/pu/vid/480x270/_CskmnIraPKPPj34.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1636883856677535746/pu/vid/640x360/LVnH1uUSJc4BWeO5.mp4?tag=12')], duration=130810, views=None)], animated=[])",3,2,0
263,1636755733214556161,1533611118039601152,NaomiLi14590801,2023-03-17 15:45:50+00:00,,"“I am not guilty, so I refuse bail.”  Miles Guo said after 3.15 ""Framing Miles Guo incident"" 

2023年“315诬陷门”后文贵先生说： “我无罪，所以我拒绝保释！！！”

#MilesGuo #FBI #NFSC #bankcrash #郭文贵 #新中国联邦 https://t.co/5fkFd311do","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrbsqY9WcAA0ctS.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrbsqZDWcAIuA_X.jpg')], videos=[], animated=[])",0,0,0
264,1636056482448850945,1533611118039601152,NaomiLi14590801,2023-03-15 17:27:16+00:00,,"It has already opened the best chapter to take down the CCP either from inside of the CCP or in America
不管是以共灭共还是以美灭共都已经开启了最好的一个篇章
#美国 #FBI #硅谷银行 #中国疫情 #甲流 #习近平 #BankCrash #JUNGKOOK  #RussiaUkraineWar️ https://t.co/tkyTuXkuDq","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1636056415147024384/pu/img/oVyeiooeVYJ9_x5w.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1636056415147024384/pu/vid/480x270/sNvLgVY7oXSgmkdg.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1636056415147024384/pu/vid/640x360/PAIu4MGEPg5i8n2N.mp4?tag=12')], duration=83751, views=None)], animated=[])",1,0,0
265,1636000002471505920,1579365288604094464,zhshnigi4,2023-03-15 13:42:50+00:00,,"某国五天倒闭三家银行，就这样了还不忘污蔑中国
A country closed three banks in five days, so also do not forget to slander China
#China #America #BankingCrisis #bankrun #BankCrash #Banking #BankNiftyOptions #BankofAmerica https://t.co/DADaOcXoNJ","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635999741078278144/pu/img/DhYeN_yO29t3Mulf.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635999741078278144/pu/vid/480x852/MH3PXisdDAFqGsH2.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635999741078278144/pu/vid/320x568/7GiR1Ov0E3Hk-J45.mp4?tag=12')], duration=8167, views=None)], animated=[])",1,0,0
266,1635993347117715462,1579365288604094464,zhshnigi4,2023-03-15 13:16:23+00:00,,"一夜反转，美国银行股暴涨
然而，100块，跌90%剩10块，再涨90%，那是19块
Overnight reversal, U. S. bank shares soared
However, for $100, down 90% to get $10, and up 90%, that's $19
#BankingCrisis #bankrun #BankCrash #Banking #BankNiftyOptions #BankofAmerica https://t.co/IIOHaq6w53","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635993161574285315/pu/img/SmkhkDlMtRE-t_i0.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1635993161574285315/pu/vid/320x320/gLuQ6yfz9vHfRHxP.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635993161574285315/pu/vid/480x480/ju63B45HfskxTPKO.mp4?tag=12')], duration=7848, views=None)], animated=[])",1,0,0
267,1635992235258044417,1579365288604094464,zhshnigi4,2023-03-15 13:11:58+00:00,,"退潮了才知道谁在裸泳，美国银行危机下，人民币正成为避风港🇨🇳🇨🇳🇨🇳
Low tide to know who is swimming naked, the American banking crisis, the RMB is becoming a safe haven!
#China #RMB #BankingCrisis #bankrun #BankCrash #Banking #BankNiftyOptions #BankofAmerica https://t.co/vUTmZLT5Dq","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635992059407663107/pu/img/rziwvEpkRogvHuzB.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635992059407663107/pu/vid/480x846/38lnkx_9dd0ubbCI.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635992059407663107/pu/vid/320x564/n9OBZcX9cGc4GRvW.mp4?tag=12')], duration=122250, views=None)], animated=[])",2,0,0
268,1635929269938581504,1579365288604094464,zhshnigi4,2023-03-15 09:01:46+00:00,,"银行危机下的美国民众！哀民生之多艰
The American people under the banking crisis! The people are so sad😭😭😭
#Bankcollapse #BankingCrisis #banknifty #BankCrash #BankofAmerica #BankRun2023 #BankRuns https://t.co/UrEPBnitLj","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635928687039361024/pu/img/4tDEyJ_xOdQst7jD.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635928687039361024/pu/vid/320x568/mAY_k7qc4fbiTanU.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635928687039361024/pu/vid/480x852/wl-mxUhHzhBjsZyN.mp4?tag=12')], duration=9667, views=None)], animated=[])",1,0,0
269,1635927903207833602,1579365288604094464,zhshnigi4,2023-03-15 08:56:20+00:00,,"美国银行危机，快看台海网评论员赖岳谦分析
US Bank Crisis, Haiwang Commentator Lai Yueqian Analysis
#银行危机 #美国银行 #Bankcollapse #BankingCrisis #BankCrash #BankRuns #bankrun #banknifty","Media(photos=[], videos=[], animated=[])",1,0,0
270,1635927056705019904,1579365288604094464,zhshnigi4,2023-03-15 08:52:59+00:00,,"美国银行危机，快看台海网评论员赖岳谦分析
👇👇👇 https://t.co/tEBQuNa9jz","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635926942150184962/pu/img/8AvVBvPJhlpGj4j2.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635926942150184962/pu/vid/480x480/PhTbhUSiNW6FSxWj.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1635926942150184962/pu/vid/320x320/QeA_ihJyv_XpQnOc.mp4?tag=12')], duration=37000, views=None)], animated=[])",0,0,0
271,1635926639833128960,1579365288604094464,zhshnigi4,2023-03-15 08:51:19+00:00,,"美国银行危机，中国东方卫视新闻主播这样分析
The US Bank Crisis, China's Dragon TV News Anchor's Analysis
👇👇👇👇👇
#银行危机 #美国银行 #Bankcollapse #BankingCrisis #BankCrash #BankRuns #bankrun https://t.co/bPkyBLNWQT","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635925798308950017/pu/img/Zufzyp3emn7OoAz3.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635925798308950017/pu/vid/320x568/MQ3XXQ75Y9xt6Gs5.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635925798308950017/pu/vid/480x852/PMmGnch5P2fBFIuo.mp4?tag=12')], duration=93792, views=None)], animated=[])",1,0,0
272,1635916400719192065,1579365288604094464,zhshnigi4,2023-03-15 08:10:38+00:00,,"【受银行破产危机影响美国多家银行股价暴跌】截至当地时间3月13日17.30分，美国银行业整体市值下跌了7.8%。
As of 17：30  on March 13, the overall market value of U. S. banks fell 7.8%.
#美国银行 #银行倒闭 #Bankcollapse #banknifty #BankCrash #BankRuns https://t.co/MiMPblbUUs","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635915725541093376/pu/img/J93prs7PIfLuPtCV.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635915725541093376/pu/vid/600x270/UWysSPPSKRLzTh5f.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635915725541093376/pu/vid/858x386/1XgXMlMekCsvVS6W.mp4?tag=12')], duration=14292, views=None)], animated=[])",1,0,0
273,1635913852599832577,1579365288604094464,zhshnigi4,2023-03-15 08:00:30+00:00,,"面对美国银行危机，俄罗斯表示🤣
In the face of the US banking crisis, Russia said😂
#Bankcollapse #BankCrash #BankRuns #banknifty #America #Russia https://t.co/ad8cnXHyTs","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635913218744000512/pu/img/s3xwK_Kara4CrEJ1.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1635913218744000512/pu/vid/320x320/uQz6gkXgBcmf2E3S.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635913218744000512/pu/vid/480x480/I1tc7gam47unrBm8.mp4?tag=12')], duration=18292, views=None)], animated=[])",0,0,0
274,1635716836527308812,1533611118039601152,NaomiLi14590801,2023-03-14 18:57:38+00:00,,"这位女士采访盖茨火了🔥🔥🔥
请问比尔盖茨，你为世界创造了什么？我发明了电脑操作系统…
主持人：不是、你并没有….💥👇🏻
#比尔盖茨 #新冠病毒 #疫苗真相 #硅谷银行 #甲流 #Bankcollapse #BillGates #VaccineDeath #Oscars 
#BankCrash #Fauci https://t.co/WFARmwZzGk","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635716770211168265/pu/img/MxQ67_BIeN0xyR1X.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635716770211168265/pu/vid/480x276/QXETsESPTKqKTRz6.mp4?tag=12')], duration=100233, views=None)], animated=[])",3,3,0
275,1635684753767649281,1533611118039601152,NaomiLi14590801,2023-03-14 16:50:09+00:00,,"Join the NFSC and we definitely will build a democratic new China

战友们，加入新中国联邦，我们一定会建立一个民主的中国
#bankcrash #SVB  #economycollapse 
#硅谷银行 #金融危机 #中国疫情 #甲流 #新中国联邦 https://t.co/z8ZChrPosh","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635684629859512328/pu/img/anbJVK0kLAI-08E5.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635684629859512328/pu/vid/480x270/2i-UbHQXs1QiqPQ2.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635684629859512328/pu/vid/640x360/x9OSQuL-BS2dYEKx.mp4?tag=12')], duration=134633, views=None)], animated=[])",0,0,0
