commenterID,UserName,Date,Text
UCJ1GLsQ0OWR67-ZUx3I8DwA,@hikaru6480,2023-10-16T16:21:32Z,"<a href=""https://www.youtube.com/watch?v=hxsplC0xPlY&amp;t=245"">4:05</a> Selon le monde, 16.6 est égal à &quot;environ&quot; 1/3 de 75,7...<br>Je pose ça là, mais 16.6 n&#39;est MÊME PAS 1/4 de 75.7... sans même parler de 1/3...<br>Donc j&#39;imagine que ça appuie encore plus leur point de vue de dire que 16.6 c&#39;est environ 1/3 de 75.7... mais si ils arrondissent comme ça à quoi ça sert d&#39;afficher des chiffres alors ?<br><br>Pour les curieux 16.6 est ENVIRON (mais pas comme les environ de Le Monde) égal à 21.9% de 75.7"
UCXPhdDCZuzO8EUl-jwBklOA,@Lastchatte2,2023-10-16T15:34:38Z,"Le pétrole sert à quoi et à qui ? Qui mets l&#39;essence dans sa voiture ? Heureusement que le pétrole est abondant, sinon on serait dans un sacré pétrin."
UCOJB-XEUIjmnWC0oW8sVgNQ,@i.l.l.u.s.i.o.n.s,2023-10-16T14:45:58Z,"et ça choque quelqu&#39;un mdr ? srx faut se réveiller, cette hypocrisie généralisée ne cessera jamais ..."
UC3aV6t0pBUE-_NxNbIbpxsg,@teomeili9848,2023-10-16T13:41:22Z,"Merci beaucoup pour ce travail !<br>Il faut que l&#39;on prenne de plus en plus conscience du problème, nous les citoyens lambda, puisque au sommet de l&#39;Etat, ça ne bouge pas (à part le greenwhasing)."
UCyPpWdBAWKbHmUJ92nudTGQ,@ClementGarkTrichon,2023-10-16T13:25:55Z,"Ça va fermer tous ses comptes au Crédit Agricole ici.<br>Si vous avez des recommendations de banques qui investissent dans des projets durables, je suis preneur."
UCPLeZVzLZKIpwnAx5mgTaZQ,@GBigboss94,2023-10-16T13:18:02Z,Ils iront se financer ailleurs de toute façon..
UCPLeZVzLZKIpwnAx5mgTaZQ,@GBigboss94,2023-10-16T13:15:06Z,Question naîve : En quoi la production de pétrole émet du CO2?
UCOlCqcor5BqkMACpjyZLM0g,@ncdoss-prod,2023-10-16T13:00:22Z,Quel plaisir
UCc8J2dHsV05-Dtg7SCJO2UQ,@ecureuilavise9797,2023-10-16T12:41:01Z,"Les banques financent et investissent toujours dans le pétrole parce qu&#39;elles sont beaucoup moins bêtes que vous, elles savent pertinemment qu&#39;il n&#39;y a aucune énergie renouvelable sans pétrole aujourd’hui et même demain sans un saut technologique énorme, imbéciles !"
UCbRETwiXpS_ECDD2y86T9Kg,@user-id1sd9si4c,2023-10-16T11:54:11Z,Arrêter prématurément les investissements dans les nouvelles ressources pétrolières relèverait du suicide
UCIcH2ohMezQ_xD0VbFlcULw,@tsarbienveillant3447,2023-10-16T11:23:28Z,Bha t’en mieux qu’on les finance. Au moins on assoie notre pouvoir bancaire dans le monde et ça participe à réduire le prix de l’essence.
UCnoAzM52YPDGFW99T9KWFXA,@Paule-lc1vd,2023-10-16T11:06:06Z,Credit cooperatif et NEF ✊
UCnoAzM52YPDGFW99T9KWFXA,@Paule-lc1vd,2023-10-16T11:02:20Z,Changez de banque !!!
UCbh64b9VDdhtOaDTyiOIcyw,@heiono943,2023-10-16T10:47:15Z,Le reflet d&#39;une caste HYPOCRITE et qui s&#39;en met plein les poches VOTEZ encore pour les mêmes dirigeants encore et encore POV FRANCE Donneuse de lecon.
UCcAUlkm8JhsEl5F09W92H2A,@stefancombski1921,2023-10-16T10:37:07Z,"Tant qu&#39;il y aura de la demande en pétrole, il y aura des banques pour prêter. Et si ce n&#39;est pas les banques françaises ou européennes, ce sera des banques américaines, chinoises ou autres, donc je ne vois pas ce que ça change."
UCEkCbpK6jbCXkSA9DmuwCzw,@tokitokupe,2023-10-16T09:21:03Z,"Des banques qui font une écologie de facade et se contentent de limiter leur travail sur une partie marginale tout en continuant de financer les entreprises émettrices de CO2 dis donc comme c&#39;est étonnant, tant que les état n&#39;interviendront pas durement la dessus cette mascarade continuera de toute manière, mention spéciale les experts de l&#39;ONU qui adressent une lettre d’avertissement, qu&#39;est ce qu&#39;ils en ont à cirer chez Aramco, c&#39;est pas ca qui va les empêcher de continuer leur business mortifère, ca me fait tellement penser aux conneries de nos dirigeants qui &quot;demandent&quot; aux entreprises de faire des efforts qui &quot;appellent de leur voeux&quot; au changement, punaise il est temps d&#39;avoir des mecs avec des corones et qui prennent les vrai problèmes à bras le corps."
UC1in8V6miFv-sggaj1ZdtEw,@janus6779,2023-10-16T08:49:31Z,"Il faut boycotter ces banques, y&#39;a d&#39;autres banques transparentes sur leurs investissements"
UCL24ZLwMELtumdma_OdBG3g,@wisou7131,2023-10-16T08:45:49Z,"Quittez ces banques par pitié, si vous voulez une banque française allez chez La Nef"
UCV-4LzeptQeySUjHrX-yA1g,@martin2do,2023-10-16T08:16:28Z,Vous pensiez qu&#39;on se moquait de vous ?<br><br>Merci d&#39;avoir arrêté les pailles en plastique pendant que les fringues Shein font le tour du monde et qu&#39;on ruine le ciel nocturne à grand coups de satellites d&#39;asservissement :)
UCFvD-Tlq5PoctoKQwjhdoDQ,@Taxisspotting49,2023-10-16T07:55:30Z,Il a que à ce reconvertir dans l&#39;énergie vert le PDG du pétrole 🛢  🤣🤣
UC-FeL42-_IOqGUssmzRWgew,@opiornthegambler3673,2023-10-16T07:37:39Z,"cherchez pas on va tous crever et c&#39;est directement à cause en partie des gens a qui on confie notre pognon et données personnelles, en gros nous sommes les responsables et l&#39;ironie du truc c&#39;est que pour écrire ce message j&#39;utilise un service de google avec un pc fait en chine et a taiwan et pour l&#39;acheter j&#39;ai utilisé une carte bancaire d&#39;une des 3 banques citées au début de la vidéo we&#39;re definitely screwed"
UCc-5wWDCoh8DaSDAi7jK1OA,@moipersonne3594,2023-10-16T07:16:09Z,Rien de nouveau vous confirmer que l argent 💰 💰 💰 n a pas d odeurs !!! <br>Alors attention la France !
UClzC3tGhQg9XF_RP5uRj2xA,@relaxinmusic-goodvibes8332,2023-10-16T07:11:17Z,;
UCFwxaESoXsYHMfJFjlT2eeg,@badcompany3550,2023-10-16T07:09:52Z,Monde vérolé par une poignée de fous.
UCbXsj-MundDKu4KBB_RqaOQ,@marechalbugeaud4562,2023-10-16T06:40:07Z,J’ai pas vu la vidéo mais ça me donne envie d’investir en bourse dans total energie
UCrnD3gc08rTbuofEICu1xoQ,@jeromerabasse30,2023-10-16T04:58:54Z,"Faudrait savoir, quand le prix du baril monte trop, tout le monde pleure. Il n&#39; y a pas de secret, pour maintenir le prix il faut continuer d&#39; investir"
UCAj2fF006JEirNt2rRNg0fA,@heyladoria433,2023-10-16T04:20:27Z,"Les capitalistes sont complices de meurtre de masse et d&#39;ecocide<br><br>Croyez pas que c juste les grandes banques et les ultras riches<br><br>C aussi bcp la classe moyenne européenne qui est bcp plus riche qu&#39;elle le croit parce que &#39;elle est jalouse de la piscine du patron<br><br>Fiat en finir avec ces sociétés toxiques capitaliste travaillistes productiviste méritocrate oligarchique élitiste patriarcale validiste nationaliste raciste colonialiste<br><br>Et faut pas attendre, c déjà presque trop tard..."
UCzpUkWQeHIkSVfhIXg4di9Q,@Marco-eo7vn,2023-10-16T02:58:27Z,"Enlever les énergies fossiles pour certaines des banques, c&#39;est enlever 70% du chiffre d&#39;affaires. Elles le pourront en plusieurs décennies, ou elles coulent tout de suite."
UC4ghk0o-S9x2lV6PUa24heg,@umberto6013,2023-10-15T23:11:58Z,J’ai tellement honte de ma banque le crédit agricole…..que notre argent finance encore à grande échelle cet idiotie.<br>Connaissez vous des banques plus responsable et respectueuse de l’environnement ?
UCZddEeA6F5VSw_knimgfJIg,@thorsketil,2023-10-15T22:27:39Z,"Je ne défends ni les banques françaises, ni les grosses multis. Mais tant qu&#39;on mentira aux gens en leur disant qu&#39;il n&#39;y a plus de pétrole j&#39;estime que ce ne sera juste que retour du bâton. Bien sûr que les énergies fossiles sont une catastrophe écologique mais ça fait 70ans que vous annoncez la fin de l&#39;humanité à cause de celle ci. Soyez honnête et les gens agiront en conséquence. Les entreprises continuent de l&#39;exploiter et le feront jusqu&#39;à ce que vous soyez honnête avec la population qui est loin d&#39;être aussi bête que vous le pensez"
UChG7QZtTWb2ti5S-_CZDhww,@Mygo51,2023-10-15T22:23:54Z,"Ceux qui font des leçons de morale sont aussi les premiers à pleurer et manifester pour maintenir le max de leur petit confort alors que l&#39;argent de ces industries / secteurs (je ne parle pas que du pétrole, mais de tous les secteurs critiqués de manière générale) y contribuent de manière non négligeable... C&#39;est le fameux &quot;je veux révolutionner le monde mais si ça a le moindre impact sur ma vie je vais hurler au scandale&quot; 🤣"
UCyR1Rys4_sKW8u8lMsrAjCA,@thibaultmeneu4219,2023-10-15T22:23:34Z,"Sur les conseils financiers, BNPP a t elle réellement gagné 20 millions de dollars? J’ai cru voir une bonne partie pour Lazars."
UCie4Dv9M-KYu_-TtnXqOWVQ,@haplife.H-H,2023-10-15T22:17:19Z,"Déjà on vous dit pas comment ces 106 giga tonne serons emisent et non plus si c&#39;est la consommation de ce pétrole qui va générer cette polution car cest pas vraiment eux dans xe cas qui vont générer ces 10 g mais tout le monde et notamment les fr, mais surtout l&#39;Arabie  saoudite na pas pollué le quart de la moitier de ce que la fr a pollué depuis le début de la révolution industrielle donc c&#39;est logique de continué encore et encore lol mais surtout personne n&#39;est obligé de réduire sa pollution d&#39;ailleurs les ricains disent que le train de vie des américains n&#39;est pas négociable alors pourquoi vous dites pas sa pour eux pourtant ils sont les DEUXIÈME POLLUEURS MONDIALE et le premier et de loins depuis le début de la révolution industrielle. Il faut réfléchir logiquement et ne pas vous faire embobiner par les médias de propagande"
UCq-yknV14o4VFAmKWaDUQNA,@bluepawn,2023-10-15T22:13:59Z,"Ces banques sont comme les dealers... on les choppe, ils trouvent toujours un autre trou du c... pour cacher leur m...."
UCAJzZSNaebz_93V1u2gOACQ,@bastienthomas725,2023-10-15T22:10:01Z,Cette vidéo est une honte journalistique ou comment faire dire ce que l&#39;on veut à des chiffres en omettant intentionnellement certaines précisions. Cette vidéo dénote aussi une totale incompréhension du système financier international ...
UCie4Dv9M-KYu_-TtnXqOWVQ,@haplife.H-H,2023-10-15T22:07:28Z,"C&#39;est drôle mais au lieu de parlé des banques on va surtout vous parlé de cette société pour vous manipulé, tactique débile destiné au crétins"
UClyOjgzJXzLMyEjpFePCqVw,@julo98juju98,2023-10-15T22:03:32Z,"Et donc ? Si les banques françaises ne le font pas d’autres accepteront sûrement … Aramco n’a pas besoin de s’adjoindre les services de banques pour se financer, dans l’absolu. Un fond souverain pourrait très bien jouer ce rôle. Encore une démonstration de la part des journalistes du monde d’une méconnaissance des marchés financiers et des enjeux pesant sur ces marchés. Les engagements pris par les banques sont ce qu’ils sont mais sont bien tenus. Il faut savoir lire un rapport financier. <br>À bon entendeur"
UCie4Dv9M-KYu_-TtnXqOWVQ,@haplife.H-H,2023-10-15T22:03:17Z,"Je comprend pas comment on osé demander à des pays qui n&#39;ont pas pollué le quart de la moitié de ce que nous avons pollué de réduire la leurs, c&#39;est malhonnête, injuste et très hypocrite surtout"
UCjUnLQTztixrHyY-iQAs1Qg,@octavelapize6657,2023-10-15T22:02:50Z,"Pourquoi parle-t-on encore du 1,5 degres? Si demain on arrete tout, on prend les 1,5 degres quand meme, ils sont déjà perdus ceux là"
UCDetVepMjYh6mTYXyPM-xaA,@cocomalgo,2023-10-15T22:01:35Z,L&#39;équipe du Monde qui frabrique ce genre de vidéo vous êtes vraiment des boss c&#39;est trop quali
UCie4Dv9M-KYu_-TtnXqOWVQ,@haplife.H-H,2023-10-15T22:00:53Z,"Trop drôle, l&#39;hypocrisie fr dans toute sa splendeur"
UCtvnaGGvw4dtCDeZSU72Q-A,@misterff1629,2023-10-15T21:50:12Z,"C&#39;est très mignon, mais si y&#39;a plus de pétrole demain ben l&#39;essentiel des journalistes du Monde et des autres citadins dont je fais parti ne survivrait pas une quinzaine de jour. <br>Donc c&#39;est plutôt par la demande qu&#39;il faut réduire notre dépendance. Si les banques financent et que le puits ne devient pas rentable car on achète plus de pétrole ça sera leur problème"
UCUVmlR8l7BOIZGhtbathqMw,@value4363,2023-10-15T21:41:41Z,"Saudi Aramco n’est pas le plus grand polluer du monde - nous, consommateurs de pétrole, le sont tous collectivement. Pointer du doigt Aramco et ses banques c’est trop facile."
UCw8cR2Mpz_mSC6BnfEokgIw,@alinelunda9782,2023-10-15T21:28:41Z,"🤔🤔🤔🤔 C&#39;est maintenant que le monde commence avoir la lumière qui sont des vrais destructeurs de la nature et de sa biodiversité ,une destruction d&#39;une façon sauvage ,hélas encore c&#39;est la France et en plus la France possède un vrai banquier chevronné assoiffé des sens et des pouvoir ,c&#39;est le monarque maestro MACRON premier .🙏🙏🙏🙏🙏🙏🙏🙏🙏"
UCY6mdfX1SSgaEJfhAy0F2tg,@monsieurd.6890,2023-10-15T21:11:21Z,"J&#39;en ai vraiment marre de la gauche. Total ne pollue pas. Car Total ne consomme pas de pétrole. Ceux qui polluent ce sont les Français qui achètent du carburant à Total. tant que les gens ne comprendront pas cela rien ne sera réglé. J&#39;ai vraiment l&#39;impression qu&#39;à gauche les neurones dysfonctionnent.<br>Alors certains diront que Total pourrait mettre son argent autre part. Mais s&#39;il ne le fait pas c&#39;est tout simplement soit que la technologie n&#39;est pas au point soit qu&#39;elle est plus chère donc que le consommateur paiera plus cher. Ce qu&#39;il refusera. Et il continuera à acheter du pétrole à d&#39;autres producteurs.<br>Arrêtez de donner votre argent aux journalistes qui vous lobotomisent et votez à droite en espérant la disparition des subventions aux journalistes (la plupart des journalistes sont à gauche et sont contre les niches fiscales mais leurs propres niches fiscales, ils n&#39;en parlent pas, étonnant non ?)."
UC7MzfyeXEVrrisXD4BZC-rQ,@autoastro8461,2023-10-15T21:04:58Z,Encore une enquête a charge sans relativisme dans le classement des banques ayant financées le plus le fossile entre 2016 et 2021 les banques Américaines et Anglaises représentent pres de 80% des financements et bizarrement a aucun moment vous n en parlez  (source banking on climate chaos) vous citez que les banques françaises ou seul bnp paribas figure dans le top 12 de ce classement a la 10ieme place bref encore une enquête menée par les écologistes (il n y a qu a taper sur Google pour comprendre que a part les ecolos aucun organisme officiel ne s en inquiète) il faudrait etre plus transparent et honnête avec ce genre d enquête en montrant les faits de manière globale et pas vu que du côté français car a force de taper sur nous les autres nous bouffent des parts de marché et apres on pleure d être dépendant en tout…..
UC_8jLWoIjc-hDCfNuQsTjjQ,@grayicedevilslayer4648,2023-10-15T20:57:03Z,Bien content d&#39;être chez LCL
UCYj5hf84rVarLYtISkweGgA,@Xatobi76,2023-10-15T20:46:39Z,"Quelqu&#39;ul connait la liste de toutes les banques qui ont participé a ça (pardon, qui participe)"
UCYj5hf84rVarLYtISkweGgA,@Xatobi76,2023-10-15T20:43:57Z,J&#39;ai honte de la france
UC9lgGOGJweBzeV_6shvBVTA,@vincentcollins3428,2023-10-15T20:37:15Z,Un ecologiste  sa s occupe des grenouilles pas des banques
UC9lgGOGJweBzeV_6shvBVTA,@vincentcollins3428,2023-10-15T20:35:11Z,L ecologie c est la Rideau de la meduse
UCynW34In9MKhz_rjNrGfk1w,@jahrool7589,2023-10-15T20:32:46Z,"Félicitations à Le Monde et aux ONG pour cette enquête, du vrai journalisme."
UCee7roVSW2JVgsFWAuRfacQ,@radiscalisation6194,2023-10-15T20:32:40Z,"les banques : &quot;oui tkt, on va respecter nos engagements climatiques, tkt on est des altruistes, on pense à l&#39;avenir ! juste on a besoin de terminer cette dernière affaire, après, promis on arrête !&quot;<br>les mêmes banques 10 ans plus tard : &quot;oui tkt, on va respecter nos engagements climatiques, tkt on est des altruistes, on pense à l&#39;avenir ! juste on a besoin de terminer cette dernière affaire, après, promis on arrête !&quot;<br><br>quand comprendra-t-on enfin que le capitalisme est un dilemme du prisonnier perpétuel : par peur de renoncer à une bonne affaire que le concurrent saisirait aussitôt, on s&#39;engouffre dans tous les plans foireux puisque la règle du jeu est de faire du pognon et qu&#39;on en fait moins lorsqu&#39;on laisse les affaires aux concurrents...<br>autrement dit : hors coup d&#39;état politique coercitif sur l&#39;économie (faisons trembler les banques, les grandes entreprises, la finance, les actionnaires...), on est partis pour une attente interminable face à l&#39;urgence écologique, tout changement à l&#39;échelle où le changement profiterait à l&#39;humanité entière est structurellement impossible.<br><br>pensez-y."
UCy0D7jfh2s1h7HSITqQRC4Q,@ifranebrunet9153,2023-10-15T20:17:47Z,Le pays est déjà en train de s&#39;effondrer à cause de vos lubies faussement écolo-égalitaires. <br>Vous voulez vraiment vous retrouver en Corée du Nord ?
UCLy27M5ePPrRex6f6L-NwSg,@FerhatChabi,2023-10-15T20:11:11Z,C&#39;est quoi le problème c&#39;est une bonne chose
UC6EgUl7RzKT-KVWNY5wjg2g,@pascal9855,2023-10-15T20:02:18Z,Je vais changer de banque....<br>Ma banque participe à l&#39; effondrement climatique
UC9zXxlXP_VR2_oxbu5eeumQ,@SalimRS_,2023-10-15T19:58:11Z,Il s&#39;agirait d&#39;ouvrir les yeux. La neutralité carbon est  l&#39;objectif de certains pays et  personne ne peut l&#39;imposer à d&#39;autres pays...
